"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC31","Imperia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",195,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",51,,
"ITC32","Savona","VEHICFLEET","parco veicolare","11","motrici","2021","2021",641,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",151,,
"ITC33","Genova","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1934,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",57,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",530,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",2077,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",29776,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",101,,
"ITC41","Varese","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1462,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",57,,
"ITC42","Como","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1265,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",65,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","11","motrici","2021","2021",844,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",56,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","11","motrici","2021","2021",750,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",548,,
"ITC45","Milano","VEHICFLEET","parco veicolare","11","motrici","2021","2021",7420,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",403,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5488,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",373,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5105,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",65,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1401,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",28,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","11","motrici","2021","2021",685,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",121,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1203,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",178,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2555,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",3876,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","11","motrici","2021","2021",48683,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",1054,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5762,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",609,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2850,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",609,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2850,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",445,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2912,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",445,,
"ITD20","Trento","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2912,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",1416,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","11","motrici","2021","2021",21819,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",402,,
"ITD31","Verona","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5332,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",180,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3309,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",27,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","11","motrici","2021","2021",452,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",206,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3752,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",211,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3278,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",324,,
"ITD36","Padova","VEHICFLEET","parco veicolare","11","motrici","2021","2021",4673,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",66,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1023,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",227,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3938,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",52,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","11","motrici","2021","2021",827,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",104,,
"ITD42","Udine","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1629,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",18,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",467,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",53,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1015,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",1179,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","11","motrici","2021","2021",17164,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",236,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3391,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",218,,
"ITD52","Parma","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2583,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",100,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1759,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",132,,
"ITD54","Modena","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2416,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",107,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1838,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",56,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","11","motrici","2021","2021",935,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",142,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1663,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",133,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1844,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",55,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","11","motrici","2021","2021",735,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",2142,,
"ITE","Centro","VEHICFLEET","parco veicolare","11","motrici","2021","2021",31303,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",603,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","11","motrici","2021","2021",8033,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",35,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","11","motrici","2021","2021",646,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",65,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1054,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",51,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",653,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",119,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1406,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",73,,
"ITE15","Prato","VEHICFLEET","parco veicolare","11","motrici","2021","2021",476,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",103,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1419,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",80,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1013,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",25,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",627,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",20,,
"ITE19","Siena","VEHICFLEET","parco veicolare","11","motrici","2021","2021",352,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",32,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","11","motrici","2021","2021",387,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",368,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3908,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",304,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2944,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",64,,
"ITE22","Terni","VEHICFLEET","parco veicolare","11","motrici","2021","2021",964,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",233,,
"ITE3","Marche","VEHICFLEET","parco veicolare","11","motrici","2021","2021",4374,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",47,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","11","motrici","2021","2021",764,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",56,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1023,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",76,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1232,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",32,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1032,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",938,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","11","motrici","2021","2021",14988,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",31,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",579,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",10,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","11","motrici","2021","2021",240,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",594,,
"ITE43","Roma","VEHICFLEET","parco veicolare","11","motrici","2021","2021",8351,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",108,,
"ITE44","Latina","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2521,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",195,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3297,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",3428,,
"ITF","Sud","VEHICFLEET","parco veicolare","11","motrici","2021","2021",56920,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",346,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",4841,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",58,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","11","motrici","2021","2021",979,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",45,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",869,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",93,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1068,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",150,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1925,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",108,,
"ITF2","Molise","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1558,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",36,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",577,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",72,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","11","motrici","2021","2021",981,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",1952,,
"ITF3","Campania","VEHICFLEET","parco veicolare","11","motrici","2021","2021",27654,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",194,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3902,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",46,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1282,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",613,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","11","motrici","2021","2021",11026,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",292,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2814,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",807,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","11","motrici","2021","2021",8630,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",570,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",12651,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",104,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3150,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",266,,
"ITF42","Bari","VEHICFLEET","parco veicolare","11","motrici","2021","2021",4223,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",36,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1288,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",41,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1254,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",53,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1284,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",158,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2947,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",105,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2021,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",53,,
"ITF52","Matera","VEHICFLEET","parco veicolare","11","motrici","2021","2021",926,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",294,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","11","motrici","2021","2021",7269,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",93,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2041,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",24,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","11","motrici","2021","2021",929,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",87,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1217,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",19,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",566,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",71,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","11","motrici","2021","2021",2516,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",1228,,
"ITG","Isole","VEHICFLEET","parco veicolare","11","motrici","2021","2021",21319,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",994,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","11","motrici","2021","2021",16163,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",51,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1281,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",192,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",3181,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",102,,
"ITG13","Messina","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1471,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",57,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1242,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",50,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1002,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",27,,
"ITG16","Enna","VEHICFLEET","parco veicolare","11","motrici","2021","2021",345,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",351,,
"ITG17","Catania","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5172,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",138,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1515,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",26,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","11","motrici","2021","2021",954,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",234,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","11","motrici","2021","2021",5156,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",70,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1669,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",10,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","11","motrici","2021","2021",517,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",137,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1610,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",10,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","11","motrici","2021","2021",467,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","11","motrici","2021","2021",133,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","11","motrici","2021","2021",205086,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",82,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1598,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",22,,
"IT109","Fermo","VEHICFLEET","parco veicolare","11","motrici","2021","2021",323,,
"IT110","Barletta-Andria-Trani","VEHICNEW","veicoli nuovi di fabbrica","11","motrici","2021","2021",70,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","parco veicolare","11","motrici","2021","2021",1452,,
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",16365,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",4276,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",98002,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1154,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",27652,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",382,,
"ITC11","Torino","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",9685,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",35,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",747,,
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",25,,
"ITC13","Biella","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",498,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",14,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",528,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",108,,
"ITC15","Novara","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2003,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",315,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",7308,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",39,,
"ITC17","Asti","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1435,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",236,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5448,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",11,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",659,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",11,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",659,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",279,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",6714,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",16,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",351,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",54,,
"ITC32","Savona","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1197,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",158,,
"ITC33","Genova","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",4182,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",51,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",984,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",2832,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",62977,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",104,,
"ITC41","Varese","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2729,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",69,,
"ITC42","Como","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2368,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",72,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1945,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",79,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1512,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",700,,
"ITC45","Milano","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",15656,,
